,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
3594,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-MW-W_DESKTOP,,$90,2/14/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3595,PPC,G_CJ0KCQIAMKIQBHCLARISAKTSJ-MZ0NMTHETSPQRV5A3NN_G8TRR23CZZLI,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3596,PPC,g_Cj0KCQiAmKiQBhClARIsAKtSj-n_-sRWEHoM7KUX1tdWXYtQNapLoJBtb6,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3597,PPC,g_Cj0KCQiAmKiQBhClARIsAKtSj-nbRamnMMp4UMMxpzhc-72XoFL0zlJjjj,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3598,PPC,G_CJ0KCQIAMKIQBHCLARISAKTSJ-NCKLL1RBN7EUHM3BAG8I3Y-PLWRTCU0R,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3599,MP,moving-companies-georgia-mw-w_desktop,,$90,2/14/22,Single Brand Widget,Desktop,FALSE,moving-companies-georgia,,,,,,,,,,,,,
3600,PPC,g_Cj0KCQiAmKiQBhClARIsAKtSj-ndXY-_FtU63KHF2Jvk8zeB2umjt25fBl,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3601,PPC,g_Cj0KCQiAmKiQBhClARIsAKtSj-ngzdeirQAzDm9JyqiLrG2ie1fA8PD57E,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3602,PPC,G_CJ0KCQIAMKIQBHCLARISAKTSJ-NLQHQL0A44VRGYBD4GEE9X8PKD3FQCJ1,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3603,PPC,G_CJ0KCQIAMKIQBHCLARISAKTSJ-NOG63TA45WMDKNDLURD2O1G2K2WZAEGU,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3604,MP,best-moving-companies-in-in-toh-ab_desktop,,$90,2/14/22,Comparison Table Widget,Desktop,FALSE,best-moving-companies-in-in,,,,,,,,,,,,,
3605,MP,moving-companies-in-fl-toh-t,,$90,2/14/22,In Text Link,FALSE,FALSE,moving-companies-in-fl,,,,,,,,,,,,,
3606,MP,best-long-distance-moving-companies-toh-t,,$90,2/14/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3607,PPC,g_Cj0KCQiAmKiQBhClARIsAKtSj-nyez59DgotRD1848g_6c4kgWzrdudTuN,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3608,PPC,g_Cj0KCQiAr5iQBhCsARIsAPcwROM4HYWvAjUtUaUWK4u2PEy4D847_RJEVg,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3609,PPC,G_CJWKCAIA9AKQBHBREIWAYGP5LQY6MAOGZAOXQ5AJG8NOSCCHLSFGMFUDIO,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3610,PPC,g_EAIaIQobChMI1oPpn7yA9gIVLB6tBh0nTADIEAAYBCAAEgI9m_D_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3611,PMR,arizona_desktop-pmr,,$90,2/14/22,FALSE,Desktop,FALSE,,,,,,,,,,,,,,
3612,MP,best-interstate-moving-companies-toh-t,,$90,2/14/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3613,MP,best-long-distance-moving-companies-mw-ab_desktop,,$90,2/14/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3614,PPC,G_EAIAIQOBCHMI7LGT5P2A9GIVHB-TBH2CVQZYEAAYASAAEGJRUFD_BWE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3615,MP,best-long-distance-moving-companies-toh-ab_mobile,,$90,2/14/22,Comparison Table Widget,Mobile,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3616,PPC,G_EAIAIQOBCHMI847869V_9QIVDXXUAR3HUWLVEAAYASAAEGLHS_D_BWE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3617,PPC,g_EAIaIQobChMI9KzPrub_9QIVE4vICh3DpgP-EAAYAiAAEgLazPD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3618,PPC,g_EAIaIQobChMIjKyWjMH89QIVMBXUAR24sA4yEAAYASAAEgJ3tPD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3619,PPC,g_EAIaIQobChMIlujb68WA9gIVNRitBh2-AAknEAAYASAAEgKGLvD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3620,PPC,G_EAIAIQOBCHMIN9E9987_9QIVTR-TBH22UGZMEAAYAIAAEGJFMPD_BWE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3621,PPC,g_EAIaIQobChMIrOP9tr3_9QIVWiCtBh0ZMA-mEAAYASAAEgId3vD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3622,MP,moving-companies-in-nc-toh-p_desktop,,$90,2/14/22,Panel,Desktop,FALSE,moving-companies-in-nc,,,,,,,,,,,,,
3623,PPC,g_EAIaIQobChMIrOP9tr3_9QIVWiCtBh0ZMA-mEAAYASAAEgId3vD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3624,PPC,g_EAIaIQobChMIvoz8-s__9QIVLx6tBh1E9QsVEAAYAiAAEgKYUfD_BwE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3625,PPC,G_EAIAIQOBCHMIY6O5QPQA9GIVQODBCH0MSA6LEAAYASAAEGL2A_D_BWE,,$90,2/14/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3626,MP,best-interstate-moving-companies-mw-t,,$90,2/14/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3627,MP,moving-companies-for-military-toh-t,,$90,2/14/22,In Text Link,FALSE,FALSE,moving-companies-for-military,,,,,,,,,,,,,
3628,MP,best-interstate-moving-companies-toh-t,,$90,2/14/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3629,MP,best-interstate-moving-companies-mw-p_desktop,,$90,2/15/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3630,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T2,,$90,2/15/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3631,PPC,b_1ce45b6b15771a6fb364396720e2de69,,$90,2/15/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3632,PPC,b_4674ed8e666d192cd58e8f8236517819,,$90,2/15/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3633,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,2/15/22,Comparison Table Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3634,PPC,g_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3635,PPC,g_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3636,PPC,g_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3637,PPC,g_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3638,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/15/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3639,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3640,PPC,g_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3641,MP,CHEAP-MOVING-COMPANIES-TOH-W_MOBILE,,$90,2/15/22,Single Brand Widget,Mobile,FALSE,CHEAP-MOVING-COMPANIES,,,,,,,,,,,,,
3642,PPC,g_Cj0KCQiAieWOBhCYARIsANcOw0ykB2hmQjy8-s27bvXdB89t-6b9RGo7kz,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3643,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-T,,$90,2/15/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3644,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXQ-XOW19FLJ_Z1XZWZHPO6QQR9TRCNNAJ,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3645,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXQDZ0x81emYflxCx_UtA8yo8PS8I0o_9y,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3646,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/15/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3647,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXQN99EV5HHIPYYVFQ8S9ILHJPEOOQGWPL,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3648,MP,MOVING-COMPANIES-VIRGINIA-MW-P_DESKTOP,,$90,2/15/22,Panel,Desktop,FALSE,MOVING-COMPANIES-VIRGINIA,,,,,,,,,,,,,
3649,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXQRPSFTOFCLK1BWGV7B2SQULQIPAZUA8E,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3650,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXQVINP5W5PJQ_LZ0RSXKYG2JOIPBO9CLL,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3651,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXQWkRy8m5lZvxJ2Nk8wYV3OyVkBqq9LaI,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3652,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXQY1ncYRyoWGrwsiLWQsn_Aiuo30APoQq,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3653,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXR7XUFPNVQ2YVD7Z7ZOI5AQDZA1OVBRLL,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3654,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,2/15/22,Panel,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3655,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRA-HWDXZVOWHR_CSVQEHH9QK2KMAA8I-,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3656,MP,BEST-INTERSTATE-MOVING-COMPANIES-MW-T,,$90,2/15/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3657,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRH2X5SFZK__WTM6YOSR4CX3J3ABO1IVB,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3658,MP,MOVING-COMPANIES-IN-PA-TOH-P_DESKTOP,,$90,2/15/22,Panel,Desktop,FALSE,MOVING-COMPANIES-IN-PA,,,,,,,,,,,,,
3659,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRHS17e-K3bFLv773nAw0wMb_7CfDHgL_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3660,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRHxRC0m03hprrjNdWd99n0CYeClMhg9x,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3661,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3662,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRI_qYBqDKYzS5xGqbucDZNYUYwF_g94r,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3663,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRJliT1vk4G6HAVHhdxHjM_HHce2k_nU_,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3664,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3665,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRjR6Rh58JJugQ8Ahb2WFX-Z5qtnymT9n,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3666,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRMgIPBvo3t7u_bPa9pV3NRYTGNp8YFpd,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3667,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_MOBILE,,$90,2/15/22,Panel,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3668,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRQKVM09L59CFGQZCUBAMOWU2BJPSBHC6,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3669,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRRH91STBLRKQJ3G6G4IN1JIZ-J_J2MUX,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3670,MP,international-van-lines-reviews-toh-p_desktop,,$90,2/15/22,Panel,Desktop,FALSE,international-van-lines-reviews,,,,,,,,,,,,,
3671,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_TABLET,,$90,2/15/22,Comparison Table Widget,Tablet,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3672,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXRRsyy8SQaaphSRwQq1iL4zY17N1Uxdgo,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3673,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRTG1_XYTKC-2KQWTZYPXZH5S_VKZWGVO,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3674,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRVBPKTVJRQGUSICSDE_63WDN-QBLSDLC,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3675,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3676,MP,best-long-distance-moving-companies-mw-t2,,$90,2/15/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3677,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRXFLFGQ1DAVO1-VJ4WQYKQVXLADRQJW3,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3678,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXRZEH-L7CG187EYF7G36MJRVDEZDNGK_N,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3679,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,2/15/22,Panel,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3680,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_TABLET,,$90,2/15/22,Single Brand Widget,Tablet,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3681,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXS2VVyGKnfaPiYDkXuEZg8-F95ZJB5KDR,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3682,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXS3iwD2Tbgxn4uyeftrsukAm4LTUF6gs0,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3683,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,2/15/22,Comparison Table Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3684,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXS6Vm6a_ISCnB6iDiciUcu8mnry-HPBMq,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3685,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_MOBILE,,$90,2/15/22,Panel,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3686,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXSCWjg705rmKfUFOvzbq9MQA-38a1VWBF,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3687,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXSLuOfsg72ucbhEOcr3E8I96PLFJnuP46,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3688,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXSN6FOSBVFZP5YRSYXCLO3EB8SRJ8HY5N,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3689,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXSQu7RyHcrbU8GXzArHP6J7Q_GTW4F_SE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3690,MP,best-interstate-moving-companies-toh-ab_mobile,,$90,2/15/22,Comparison Table Widget,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3691,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXST_lqIziksHIojfPyjWZxXRSNh3GaR3M,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3692,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXSU8DX6JVNCRD6S9CA6ULPWPTH3XKUMXT,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3693,MP,best-interstate-moving-companies-toh-t,,$90,2/15/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3694,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,2/15/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3695,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3696,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXSYXhJSjeThlLX8A8-RpqeYViPzcSYM-n,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3697,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXT1i6zfcJxLp2G9pVQ3wFLOeDPVw24MFu,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3698,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTdfiLfJ_qGtBhL8-o5qcO2f7OCWFooJQ,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3699,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTgzkFhgo4bJwi0SSLjDeiGIbYwplHtEm,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3700,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTJ05MSQsZ9Ao8OhQvqKdgqMNyfstoMhn,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3701,PPC,G_CJ0KCQIAU62QBHC7ARISALXIJXTKMIIRPRZA4OEOQFJMLEXAJFJFYMS3OP,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3702,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTl437grYITPXz6dnGSu4bRS_KPgZQzXB,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3703,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTLEbmu4rDToypfURzC0Kiko0Ggj_Z068,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3704,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3705,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTSy6s66lkrasfDno20tXanOp74AjO0jj,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3706,PPC,g_Cj0KCQiAu62QBhC7ARIsALXijXTWHqf0QAzOKYhGGBHjtWwpBIc0lenCL5,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3707,PPC,G_EAIAIQOBCHMI-KL4QNEB9GIVMQPNCH1QBAC9EAAYASAAEGJDZVD_BWE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3708,PPC,g_EAIaIQobChMI3qOU6ISD9gIVex-tBh1nZw7MEAAYASAAEgJuJvD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3709,PPC,G_EAIAIQOBCHMI8K6JII6C9GIVCYIZCH048WMXEAAYASAAEGJZ0FD_BWE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3710,PPC,g_EAIaIQobChMIhNCi8tWC9gIVj_zjBx0JywdEEAAYBCAAEgI9DfD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3711,PPC,g_EAIaIQobChMImPvRmvSB9gIVHRvUAR3DVAqqEAAYAiAAEgJf5vD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3712,MP,best-interstate-moving-companies-toh-p_desktop,,$90,2/15/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3713,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,2/15/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3714,PPC,g_EAIaIQobChMIso2O656C9gIVKBitBh3uZwNMEAAYASAAEgJfivD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3715,PPC,G_EAIAIQOBCHMITTUE4SEC9GIVUBPUAR3PTWMSEAAYASAAEGJ86FD_BWE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3716,PPC,g_EAIaIQobChMIu4yh2JaD9gIVCgmGCh08owBnEAAYAyAAEgJJzvD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3717,PPC,G_EAIAIQOBCHMIVUFP3FYB9GIVZCMUCR3FDGK-EAAYASAAEGKHRFD_BWE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3718,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,2/15/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3719,MP,national-moving-companies-toh-p_desktop,,$90,2/15/22,Panel,Desktop,FALSE,national-moving-companies,,,,,,,,,,,,,
3720,PPC,g_EAIaIQobChMIyd7Ng4SD9gIV7h-tBh0sgAHvEAAYASAAEgI_vPD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3721,PPC,g_EAIaIQobChMIz5ydjJWD9gIVfRXUAR1figncEAAYASAAEgIfwvD_BwE,,$90,2/15/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3722,MP,best-long-distance-moving-companies-toh-t,,$90,2/15/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3723,MP,MOVING-COMPANIES-FOR-SMALL-MOVES-TOH-T,,$90,2/15/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-FOR-SMALL-MOVES,,,,,,,,,,,,,
3724,MP,american-van-lines-reviews-toh-w_desktop,,$90,2/15/22,Single Brand Widget,Desktop,FALSE,american-van-lines-reviews,,,,,,,,,,,,,
3725,MP,best-long-distance-moving-companies-toh-t,,$90,2/15/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
3726,MP,best-interstate-moving-companies-mw-p_desktop,,$90,2/15/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3727,PPC,b_2680a3dfebcd162a8c48c1d2ba63d4e8,,$90,2/16/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3728,MP,best-interstate-moving-companies-toh-p_desktop,,$90,2/16/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
3729,PPC,b_7949d02021c51a08e719b22cd7d1d0e2,,$90,2/16/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3730,MP,cheapest-moving-containers-toh-w_desktop,,$90,2/16/22,Single Brand Widget,Desktop,FALSE,cheapest-moving-containers,,,,,,,,,,,,,
3731,PPC,b_b1fa7f67bbc11cde132b1d6a3d88a4ae,,$90,2/16/22,FALSE,FALSE,Bing,,,,,,,,,,,,,,
3732,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3733,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,2/16/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
3734,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3735,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3736,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,2/16/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
3737,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3738,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3739,MP,moving-companies-for-small-moves-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
3740,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3741,PPC,g_,,$90,2/16/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
3742,MP,MOVING-COMPANIES-IN-SC-TOH-P_DESKTOP,,$90,2/16/22,Panel,Desktop,FALSE,MOVING-COMPANIES-IN-SC,,,,,,,,,,,,,
3743,MP,best-long-distance-moving-companies-toh-t,,$90,2/16/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
